1980,3,8,10,-0.142785236239433
1980,3,8,13,-0.159020707011223
1980,3,8,16,-0.142704367637634
1980,3,8,19,-0.131008490920067
1980,3,8,22,-0.17617954313755
1980,3,9,1,-0.178231611847878
1980,3,9,4,-0.132805049419403
1980,3,9,7,-0.0863694623112679
1980,3,9,10,-0.0569140799343586
1980,3,9,13,-0.0473599620163441
1980,3,9,16,-0.0104465410113335
1980,3,9,19,-0.0063260248862206
1980,3,9,22,-0.0343738384544849
1980,3,10,1,0.0045097982510924
1980,3,10,4,-0.0119865648448467
1980,3,10,7,-0.0179675631225109
1980,3,10,10,0.0129282027482986
1980,3,10,13,0.0099889943376183
1980,3,10,16,0.073352724313736
1980,3,10,19,0.0829202830791473
1980,3,10,22,0.059493500739336
1980,3,11,1,0.0549430251121521
1980,3,11,4,0.0643603876233101
1980,3,11,7,0.108290806412697
1980,3,11,10,0.122587434947491
1980,3,11,13,0.189160048961639
1980,3,11,16,0.257418602705002
1980,3,11,19,0.256281405687332
1980,3,11,22,0.216547712683678
1980,3,12,1,0.159013211727142
1980,3,12,4,0.157201841473579
1980,3,12,7,0.164667814970016
1980,3,12,10,0.164651975035667
1980,3,12,13,0.13867612183094
1980,3,12,16,0.117841772735119
1980,3,12,19,0.0965013056993484
1980,3,12,22,0.104959055781364
1980,3,13,1,0.103628017008305
1980,3,13,4,0.0945040658116341
1980,3,13,7,0.0951875001192093
1980,3,13,10,0.0208435393869877
1980,3,13,13,0.01000467967242
1980,3,13,16,-0.0197968985885382
1980,3,13,19,-0.0345021262764931
1980,3,13,22,-0.105243228375912
1980,3,14,1,-0.107648052275181
1980,3,14,4,-0.103503815829754
1980,3,14,7,-0.135707020759583
1980,3,14,10,-0.126327648758888
1980,3,14,13,-0.174087211489677
1980,3,14,16,-0.117792122066021
1980,3,14,19,-0.0928561761975288
1980,3,14,22,-0.098003976047039
1980,3,15,1,-0.038008090108633
1980,3,15,4,-0.0454768650233746
1980,3,15,7,0.003096197033301
1980,3,15,10,0.0160371977835894
1980,3,15,13,-0.0064544645138084
1980,3,15,16,0.034048568457365
1980,3,15,19,0.0556401051580906
1980,3,15,22,0.0685685127973557
1980,3,16,1,0.0873472094535828
1980,3,16,4,0.137360602617264
1980,3,16,7,0.138271540403366
1980,3,16,10,0.141673743724823
1980,3,16,13,0.102691039443016
1980,3,16,16,0.103574730455875
1980,3,16,19,0.117701232433319
1980,3,16,22,0.0820082128047943
1980,3,17,1,0.100634187459946
1980,3,17,4,0.0883633270859718
1980,3,17,7,0.0877294093370438
1980,3,17,10,0.0362476482987404
1980,3,17,13,0.0078090741299092
1980,3,17,16,-0.0105995507910848
1980,3,17,19,-0.0503932908177376
1980,3,17,22,-0.0771297663450241
1980,3,18,1,-0.153722703456879
1980,3,18,4,-0.130162060260773
1980,3,18,7,-0.185641929507256
1980,3,18,10,-0.251196473836899
1980,3,18,13,-0.258374154567719
1980,3,18,16,-0.31005996465683
1980,3,18,19,-0.264773279428482
1980,3,18,22,-0.285395622253418
1980,3,19,1,-0.312740325927734
1980,3,19,4,-0.298729747533798
1980,3,19,7,-0.265313982963562
1980,3,19,10,-0.242033377289772
1980,3,19,13,-0.239252850413322
1980,3,19,16,-0.198533818125725
1980,3,19,19,-0.159332305192947
1980,3,19,22,-0.127331838011742
1980,3,20,1,-0.11897899210453
1980,3,20,4,-0.0726071521639824
1980,3,20,7,-0.0293634831905365
1980,3,20,10,-0.0167081505060196
1980,3,20,13,-0.0014086650917306
1980,3,20,16,0.0205995850265026
1980,3,20,19,0.0436556935310364
1980,3,20,22,0.0066658733412623
1980,3,21,1,0.0268822442740202
1980,3,21,4,0.0068689589388668
1980,3,21,7,0.0413797199726105
1980,3,21,10,0.0681833773851395
1980,3,21,13,0.0558565370738506
1980,3,21,16,0.10454885661602
1980,3,21,19,0.066410019993782
1980,3,21,22,0.0970887094736099
1980,3,22,1,0.102212011814117
1980,3,22,4,0.127314537763596
1980,3,22,7,0.133437737822533
1980,3,22,10,0.122386544942856
1980,3,22,13,0.146378129720688
1980,3,22,16,0.147300317883492
1980,3,22,19,0.164002105593681
1980,3,22,22,0.106468819081783
1980,3,23,1,0.10733238607645
1980,3,23,4,0.119358375668526
1980,3,23,7,0.138964146375656
1980,3,23,10,0.135628551244736
1980,3,23,13,0.110795900225639
1980,3,23,16,0.152749329805374
1980,3,23,19,0.117690220475197
1980,3,23,22,0.0968560799956322
1980,3,24,1,0.103279009461403
1980,3,24,4,0.141943991184235
1980,3,24,7,0.175427705049515
1980,3,24,10,0.174725130200386
1980,3,24,13,0.243033096194267
1980,3,24,16,0.244881346821785
1980,3,24,19,0.252907395362854
1980,3,24,22,0.218091607093811
1980,3,25,1,0.157114923000336
1980,3,25,4,0.216352730989456
1980,3,25,7,0.210120752453804
1980,3,25,10,0.189951717853546
1980,3,25,13,0.186112195253372
1980,3,25,16,0.173017919063568
1980,3,25,19,0.171304270625114
1980,3,25,22,0.155149102210999
1980,3,26,1,0.13896632194519
1980,3,26,4,0.121314838528633
1980,3,26,7,0.146844506263733
1980,3,26,10,0.0701400265097618
1980,3,26,13,0.112770833075047
1980,3,26,16,0.111845158040524
1980,3,26,19,0.119946599006653
1980,3,26,22,0.144973918795586
1980,3,27,1,0.0988758206367493
1980,3,27,4,0.173008769750595
1980,3,27,7,0.150753438472748
1980,3,27,10,0.154495373368263
1980,3,27,13,0.115636378526688
1980,3,27,16,0.124355852603912
1980,3,27,19,0.157031297683716
1980,3,27,22,0.140555486083031
1980,3,28,1,0.171270355582237
1980,3,28,4,0.120035797357559
1980,3,28,7,0.127630338072777
1980,3,28,10,0.116146184504032
1980,3,28,13,0.0961319878697395
1980,3,28,16,0.115637972950935
1980,3,28,19,0.100844882428646
1980,3,28,22,0.119235709309578
1980,3,29,1,0.1057468354702
1980,3,29,4,0.142753750085831
1980,3,29,7,0.0931344926357269
1980,3,29,10,0.0389585979282856
1980,3,29,13,0.0131480814889073
1980,3,29,16,-0.0507358759641647
1980,3,29,19,-0.0693681687116623
1980,3,29,22,-0.131258800625801
1980,3,30,1,-0.107169412076473
1980,3,30,4,-0.112511232495308
1980,3,30,7,-0.0786918103694916
1980,3,30,10,-0.104341857135296
1980,3,30,13,-0.0856732428073883
1980,3,30,16,-0.0404184758663177
1980,3,30,19,-0.0271711945533752
1980,3,30,22,0.0383663438260555
1980,3,31,1,0.0495734848082066
1980,3,31,4,0.202514111995697
1980,3,31,7,0.242462202906609
1980,3,31,10,0.288794904947281
1980,3,31,13,0.37407112121582
1980,3,31,16,0.368782669305801
1980,3,31,19,0.395632863044739
1980,3,31,22,0.362880647182465
1980,4,1,1,0.319684505462646
1980,4,1,4,0.29878842830658
1980,4,1,7,0.274331867694855
1980,4,1,10,0.211528331041336
1980,4,1,13,0.167185410857201
1980,4,1,16,0.135098740458488
1980,4,1,19,0.0745936706662178
1980,4,1,22,0.0656204894185066
1980,4,2,1,0.0347990281879902
1980,4,2,4,0.0651677548885345
1980,4,2,7,0.0649531632661819
1980,4,2,10,-0.0144263505935669
1980,4,2,13,-0.0367252565920353
1980,4,2,16,-0.0739123821258545
1980,4,2,19,-0.0625860020518303
1980,4,2,22,-0.116842813789845
1980,4,3,1,-0.137628138065338
1980,4,3,4,-0.154287099838257
1980,4,3,7,-0.166175082325935
1980,4,3,10,-0.142040610313416
1980,4,3,13,-0.147735789418221
1980,4,3,16,-0.107647739350796
1980,4,3,19,-0.0638414919376373
1980,4,3,22,-0.0587902665138245
1980,4,4,1,-0.0438813045620918
1980,4,4,4,-0.0242093559354544
1980,4,4,7,-0.0668089389801025
1980,4,4,10,-0.0348803289234638
1980,4,4,13,-0.090040348470211
1980,4,4,16,-0.0726404562592506
1980,4,4,19,-0.0309295672923326
1980,4,4,22,-0.0693849250674248
1980,4,5,1,-0.0267221368849277
1980,4,5,4,-0.0168047565966845
1980,4,5,7,-0.0392001196742058
1980,4,5,10,-0.0308365654200315
1980,4,5,13,-0.0664812922477722
1980,4,5,16,-0.017031354829669
1980,4,5,19,-0.049025647342205
1980,4,5,22,-0.0909514874219894
1980,4,6,1,-0.118493460118771
1980,4,6,4,-0.079208143055439
1980,4,6,7,-0.0800072401762009
1980,4,6,10,-0.1152233928442
1980,4,6,13,-0.0730317309498787
1980,4,6,16,-0.0721061825752258
1980,4,6,19,-0.0157525110989809
1980,4,6,22,-0.0260905474424362
1980,4,7,1,-0.0890020653605461
1980,4,7,4,-0.0524421259760857
1980,4,7,7,-0.0780560448765755
1980,4,7,10,-0.0469538494944572
1980,4,7,13,-0.0561015047132969
1980,4,7,16,-0.0859584286808968
1980,4,7,19,-0.0692479982972145
1980,4,7,22,-0.0738634616136551
1980,4,8,1,-0.105502396821976
1980,4,8,4,-0.117173582315445
1980,4,8,7,-0.107629910111427
1980,4,8,10,-0.142111405730247
1980,4,8,13,-0.110374018549919
1980,4,8,16,-0.133732482790947
1980,4,8,19,-0.118478953838348
1980,4,8,22,-0.0912517681717873
1980,4,9,1,-0.126891687512398
1980,4,9,4,-0.0859322994947433
1980,4,9,7,-0.100996375083923
1980,4,9,10,-0.0754935070872307
1980,4,9,13,-0.086270347237587
1980,4,9,16,-0.0565194450318813
1980,4,9,19,-0.0412248484790325
1980,4,9,22,-0.0909906700253487
1980,4,10,1,-0.0166410133242607
1980,4,10,4,-0.0479013510048389
1980,4,10,7,-0.0247891526669264
1980,4,10,10,-0.0496096387505531
1980,4,10,13,-0.0874249190092087
1980,4,10,16,-0.0210467763245106
1980,4,10,19,-0.050397664308548
1980,4,10,22,-0.0208837706595659
1980,4,11,1,-0.0299954432994127
1980,4,11,4,-0.0278025697916746
1980,4,11,7,0.0041569634340703
1980,4,11,10,0.0043845898471772
1980,4,11,13,0.0017586828907951
1980,4,11,16,-0.001638242509216
1980,4,11,19,0.0318107381463051
1980,4,11,22,0.0122426301240921
1980,4,12,1,0.0735996514558792
1980,4,12,4,0.105894960463047
1980,4,12,7,0.119420304894447
1980,4,12,10,0.143815591931343
1980,4,12,13,0.132290422916412
1980,4,12,16,0.171657100319862
1980,4,12,19,0.196089118719101
1980,4,12,22,0.211444303393364
1980,4,13,1,0.172594040632248
1980,4,13,4,0.241115480661392
1980,4,13,7,0.251652628183365
1980,4,13,10,0.241558343172073
1980,4,13,13,0.289384633302689
1980,4,13,16,0.211343199014664
1980,4,13,19,0.205321058630943
1980,4,13,22,0.129899933934212
1980,4,14,1,0.074815034866333
1980,4,14,4,0.0853997841477394
1980,4,14,7,0.0318171866238117
1980,4,14,10,-0.0100150154903531
1980,4,14,13,-0.0420497804880142
1980,4,14,16,-0.0633051469922066
1980,4,14,19,-0.0671169832348824
1980,4,14,22,-0.0503017902374268
1980,4,15,1,-0.0834939852356911
1980,4,15,4,-0.028625613078475
1980,4,15,7,-0.0033063809387385
1980,4,15,10,-0.0182027798146009
1980,4,15,13,0.0212765298783779
1980,4,15,16,-0.0202573928982019
1980,4,15,19,0.015055550262332
1980,4,15,22,-0.0054319151677191
1980,4,16,1,0.0058055608533322
1980,4,16,4,0.0498734712600708
1980,4,16,7,0.0217237994074821
1980,4,16,10,0.049041248857975
1980,4,16,13,0.0313219539821148
1980,4,16,16,0.0367510132491589
1980,4,16,19,0.0217031333595514
1980,4,16,22,-0.0489644184708595
1980,4,17,1,-0.0458745621144772
1980,4,17,4,-0.100310958921909
1980,4,17,7,-0.0844941884279251
1980,4,17,10,-0.0921323448419571
1980,4,17,13,-0.0841554924845695
1980,4,17,16,-0.0589342936873436
1980,4,17,19,-0.0723829790949821
1980,4,17,22,-0.0531716048717499
1980,4,18,1,-0.0626081749796867
1980,4,18,4,-0.0050329770892858
1980,4,18,7,-0.0209262799471617
1980,4,18,10,-0.0006944233900867
1980,4,18,13,-0.0087228566408157
1980,4,18,16,-0.0136687839403749
1980,4,18,19,0.0098965456709265
1980,4,18,22,-0.0123391915112734
1980,4,19,1,-0.0185459963977337
1980,4,19,4,-0.0443650260567665
1980,4,19,7,-0.0653093904256821
1980,4,19,10,-0.0861155912280083
1980,4,19,13,-0.0900929868221283
1980,4,19,16,-0.109454311430454
1980,4,19,19,-0.121975131332874
1980,4,19,22,-0.124204874038696
1980,4,20,1,-0.149775177240372
1980,4,20,4,-0.116957008838654
1980,4,20,7,-0.153324842453003
1980,4,20,10,-0.172559604048729
1980,4,20,13,-0.145477637648582
1980,4,20,16,-0.139854952692986
1980,4,20,19,-0.10731565952301
1980,4,20,22,-0.139237299561501
1980,4,21,1,-0.117431715130806
1980,4,21,4,-0.104885943233967
1980,4,21,7,-0.124741539359093
1980,4,21,10,-0.0907118692994118
1980,4,21,13,-0.107124082744122
1980,4,21,16,-0.0625002309679985
1980,4,21,19,-0.0530885122716427
1980,4,21,22,-0.0339480265974998
1980,4,22,1,-0.0298214256763458
1980,4,22,4,-0.0313187651336193
1980,4,22,7,0.0053123803809285
1980,4,22,10,-0.0322136580944061
1980,4,22,13,-0.0108205014839768
1980,4,22,16,-0.0458972938358784
1980,4,22,19,-0.0374936237931252
1980,4,22,22,-0.0345846079289913
1980,4,23,1,-0.0704115033149719
1980,4,23,4,-0.0762640312314034
1980,4,23,7,-0.0781649425625801
1980,4,23,10,-0.0521110258996487
1980,4,23,13,-0.0715267211198807
1980,4,23,16,-0.0462098270654678
1980,4,23,19,-0.0851237699389458
1980,4,23,22,-0.098543256521225
1980,4,24,1,-0.0441639833152294
1980,4,24,4,-0.0791212394833565
1980,4,24,7,-0.0387354232370853
1980,4,24,10,-0.0656580105423927
1980,4,24,13,-0.0540860034525394
1980,4,24,16,-0.0245490130037069
1980,4,24,19,-0.0260659847408533
1980,4,24,22,-0.0188176333904266
1980,4,25,1,-0.0438929982483387
1980,4,25,4,-0.0127205960452557
1980,4,25,7,-0.0371934585273266
1980,4,25,10,0.0079309279099106
1980,4,25,13,0.0010868672979995
1980,4,25,16,0.0014818289782851
1980,4,25,19,0.0300750490278006
1980,4,25,22,-0.0100044570863247
1980,4,26,1,0.0450970977544785
1980,4,26,4,0.050392460078001
1980,4,26,7,0.0461142249405384
1980,4,26,10,0.0697127059102058
1980,4,26,13,0.0313897207379341
1980,4,26,16,0.0562708489596844
1980,4,26,19,0.0711211785674095
1980,4,26,22,0.0414500571787357
1980,4,27,1,0.0310661979019642
1980,4,27,4,0.0628511309623718
1980,4,27,7,0.0239822845906019
1980,4,27,10,0.0383548960089684
1980,4,27,13,0.0298279151320457
1980,4,27,16,0.0008604982867836
1980,4,27,19,0.0374426320195198
1980,4,27,22,-0.0501769073307514
1980,4,28,1,-0.0372289642691612
1980,4,28,4,-0.0055925408378243
1980,4,28,7,-0.0646805614233017
1980,4,28,10,-0.0515314638614655
1980,4,28,13,-0.0940424650907516
1980,4,28,16,-0.073483981192112
1980,4,28,19,-0.0637566074728966
1980,4,28,22,-0.0822248086333275
1980,4,29,1,-0.0938857272267342
1980,4,29,4,-0.105148501694202
1980,4,29,7,-0.0742607116699219
1980,4,29,10,-0.103565126657486
1980,4,29,13,-0.103401586413383
1980,4,29,16,-0.121813856065273
1980,4,29,19,-0.104395553469658
1980,4,29,22,-0.100326165556908
1980,4,30,1,-0.121295712888241
1980,4,30,4,-0.0897944048047066
1980,4,30,7,-0.0950908660888672
1980,4,30,10,-0.0866126269102097
1980,4,30,13,-0.121785096824169
1980,4,30,16,-0.106196135282516
1980,4,30,19,-0.124887526035309
1980,4,30,22,-0.125509902834892
1980,5,1,1,-0.144370093941689
1980,5,1,4,-0.131883978843689
1980,5,1,7,-0.115394048392773
1980,5,1,10,-0.132921457290649
1980,5,1,13,-0.0942857414484024
1980,5,1,16,-0.116044320166111
1980,5,1,19,-0.07637669891119
1980,5,1,22,-0.104921966791153
1980,5,2,1,-0.093467116355896
1980,5,2,4,-0.0447093993425369
1980,5,2,7,-0.0774961560964584
1980,5,2,10,-0.0672978982329369
1980,5,2,13,-0.120841436088085
1980,5,2,16,-0.0512181855738163
1980,5,2,19,-0.0677415654063225
1980,5,2,22,-0.108618959784508
1980,5,3,1,-0.086682602763176
1980,5,3,4,-0.100974425673485
1980,5,3,7,-0.0866000577807426
1980,5,3,10,-0.0799171924591064
1980,5,3,13,-0.0786657556891441
1980,5,3,16,-0.0870388001203537
1980,5,3,19,-0.0454378798604012
1980,5,3,22,-0.076921135187149
1980,5,4,1,-0.0734188035130501
1980,5,4,4,-0.0171625707298517
1980,5,4,7,-0.053557388484478
1980,5,4,10,-0.0298613868653774
1980,5,4,13,-0.0555338673293591
1980,5,4,16,-0.0046126702800393
1980,5,4,19,0.018104812130332
1980,5,4,22,-0.0341610498726368
1980,5,5,1,-0.0138144390657544
1980,5,5,4,-0.0039226678200066
1980,5,5,7,0.0137430829927325
1980,5,5,10,-0.0028199129737913
1980,5,5,13,0.0042995624244213
1980,5,5,16,0.0151227377355099
1980,5,5,19,0.0195035450160503
1980,5,5,22,0.0233454424887896
1980,5,6,1,-0.0105622503906488
1980,5,6,4,0.0651075541973114
1980,5,6,7,0.0507439635694027
1980,5,6,10,0.0431825146079063
1980,5,6,13,0.0510944612324238
1980,5,6,16,0.0452577322721481
1980,5,6,19,0.0852545574307442
1980,5,6,22,0.0581069402396679
1980,5,7,1,0.0473960377275944
1980,5,7,4,0.0187013447284698
1980,5,7,7,0.0812561884522438
1980,5,7,10,0.0643074661493301
1980,5,7,13,0.0206977147608995
1980,5,7,16,0.0527323447167873
1980,5,7,19,0.0029329624958336
1980,5,7,22,0.0555753149092197
1980,5,8,1,0.0152717810124159
1980,5,8,4,0.0328968465328217
1980,5,8,7,0.0259006842970848
1980,5,8,10,-0.0077084400691092
1980,5,8,13,0.0390383489429951
1980,5,8,16,0.0180197153240442
1980,5,8,19,0.0613649673759937
1980,5,8,22,0.0256040561944246
1980,5,9,1,0.0575993321835995
1980,5,9,4,0.0516039356589317
1980,5,9,7,0.0571267195045948
1980,5,9,10,0.0938258618116379
1980,5,9,13,0.0547004453837872
1980,5,9,16,0.106665223836899
1980,5,9,19,0.0981883406639099
1980,5,9,22,0.121387302875519
1980,5,10,1,0.145242094993591
1980,5,10,4,0.163763165473938
1980,5,10,7,0.166982799768448
1980,5,10,10,0.159899309277534
1980,5,10,13,0.194429025053978
1980,5,10,16,0.182115793228149
1980,5,10,19,0.211375862360001
1980,5,10,22,0.161832019686699
1980,5,11,1,0.153863340616226
1980,5,11,4,0.187643706798553
1980,5,11,7,0.161897331476212
1980,5,11,10,0.186537027359009
1980,5,11,13,0.146898537874222
1980,5,11,16,0.188450321555138
1980,5,11,19,0.198126971721649
1980,5,11,22,0.185959786176682
1980,5,12,1,0.192617371678352
1980,5,12,4,0.200920656323433
1980,5,12,7,0.185171559453011
1980,5,12,10,0.12417846173048
1980,5,12,13,0.155646398663521
1980,5,12,16,0.14895898103714
1980,5,12,19,0.159691795706749
1980,5,12,22,0.142459243535995
1980,5,13,1,0.0997868999838829
1980,5,13,4,0.157323449850082
1980,5,13,7,0.166594386100769
1980,5,13,10,0.130435645580292
1980,5,13,13,0.0675316751003265
1980,5,13,16,0.0554829016327858
1980,5,13,19,0.0150766689330339
1980,5,13,22,-0.0062285237945616
1980,5,14,1,-0.0215110443532467
1980,5,14,4,-0.0202843137085438
1980,5,14,7,0.0495637133717537
1980,5,14,10,-0.0030643362551927
1980,5,14,13,-0.0029190473724156
1980,5,14,16,-0.0158810429275036
1980,5,14,19,-0.0245356876403093
1980,5,14,22,-0.0166577529162169
1980,5,15,1,-0.0685286074876785
1980,5,15,4,-0.0413676500320435
1980,5,15,7,-0.0562743246555328
1980,5,15,10,-0.049328651279211
1980,5,15,13,-0.0672488808631897
1980,5,15,16,-0.0791390240192413
1980,5,15,19,-0.061248242855072
1980,5,15,22,-0.0607096068561077
1980,5,16,1,-0.0171975363045931
1980,5,16,4,-0.0421618819236755
1980,5,16,7,-0.0367643125355244
1980,5,16,10,-0.0527348704636097
1980,5,16,13,-0.0498363338410854
1980,5,16,16,-0.0487334802746773
1980,5,16,19,-0.0414430275559425
1980,5,16,22,-0.0301932170987129
1980,5,17,1,-0.0516906939446926
1980,5,17,4,0.0227091442793608
1980,5,17,7,0.0047540226951241
1980,5,17,10,0.0047490238212049
1980,5,17,13,-0.0019776842091232
1980,5,17,16,-0.0050657391548156
1980,5,17,19,0.0526713579893112
1980,5,17,22,0.0050607407465577
1980,5,18,1,0.0435703583061695
1980,5,18,4,0.0369835235178471
1980,5,18,7,0.0216312203556299
1980,5,18,10,0.0324517115950584
1980,5,18,13,-0.0060826782137155
1980,5,18,16,0.0220836754888296
1980,5,18,19,0.0097918882966041
1980,5,18,22,0.0467400066554546
1980,5,19,1,0.0094801830127835
1980,5,19,4,0.0117807202041149
1980,5,19,7,0.0413345955312252
1980,5,19,10,0.007406648248434
1980,5,19,13,0.0450312346220016
1980,5,19,16,0.008722860366106
1980,5,19,19,0.0251555014401674
1980,5,19,22,0.0426639094948769
1980,5,20,1,0.0563638210296631
1980,5,20,4,0.040277723222971
1980,5,20,7,0.0083295293152332
1980,5,20,10,-0.0139888897538185
1980,5,20,13,-0.0441451407968998
1980,5,20,16,-0.0057868557050824
1980,5,20,19,-0.063270166516304
1980,5,20,22,-0.085716724395752
1980,5,21,1,-0.147020220756531
1980,5,21,4,-0.167473629117012
1980,5,21,7,-0.154095351696014
1980,5,21,10,-0.230086848139763
1980,5,21,13,-0.204073518514633
1980,5,21,16,-0.233180239796638
1980,5,21,19,-0.190330848097801
1980,5,21,22,-0.204093843698502
1980,5,22,1,-0.219965979456902
1980,5,22,4,-0.211807683110237
1980,5,22,7,-0.216513127088547
1980,5,22,10,-0.178182855248451
1980,5,22,13,-0.192891657352448
1980,5,22,16,-0.138620957732201
1980,5,22,19,-0.155990839004517
1980,5,22,22,-0.140980988740921
1980,5,23,1,-0.0968263745307922
1980,5,23,4,-0.104463838040829
1980,5,23,7,-0.0896900072693825
1980,5,23,10,-0.125342085957527
1980,5,23,13,-0.115377493202686
1980,5,23,16,-0.124114684760571
1980,5,23,19,-0.119136966764927
1980,5,23,22,-0.12706595659256
1980,5,24,1,-0.127766907215118
1980,5,24,4,-0.0862357616424561
1980,5,24,7,-0.109333515167236
1980,5,24,10,-0.0771004557609558
1980,5,24,13,-0.0967086777091026
1980,5,24,16,-0.0094792330637574
1980,5,24,19,0.0003230998991057
1980,5,24,22,-0.0312199052423239
1980,5,25,1,0.003231773385778
1980,5,25,4,-0.000805449031759
1980,5,25,7,0.0655731111764908
1980,5,25,10,0.0030651977285742
1980,5,25,13,-0.0139706423506141
1980,5,25,16,0.0128534799441695
1980,5,25,19,0.0069718896411359
1980,5,25,22,0.0451076850295067
1980,5,26,1,-0.0080485455691814
1980,5,26,4,0.0357428044080734
1980,5,26,7,0.0277040414512157
1980,5,26,10,0.023302348330617
1980,5,26,13,0.0712911039590836
1980,5,26,16,0.036531001329422
1980,5,26,19,0.0661599859595299
1980,5,26,22,0.0406586155295372
1980,5,27,1,0.0330205075442791
1980,5,27,4,0.0493149869143963
1980,5,27,7,0.0588980652391911
1980,5,27,10,0.0336876101791859
1980,5,27,13,0.024827241897583
1980,5,27,16,0.0590540841221809
1980,5,27,19,0.0356934294104576
1980,5,27,22,0.0752444267272949
1980,5,28,1,0.0265709888190031
1980,5,28,4,0.0549246184527874
1980,5,28,7,0.0700576677918434
